bank,app_id,review_id,user_name,score,content,date,thumbs_up,content_clean,lang
BOA,com.boa.boaMobileBanking,f1db2116-2cd4-4706-a634-e5a9c6a3b8f6,IMRAN Abdulhakim,5,best app of the year,2025-12-12 09:37:25.400000+00:00,0,best app of the year,en
BOA,com.boa.boaMobileBanking,6f88a64c-ca26-4c95-9f18-d2ede6aebae9,Selam Haile,1,it constantly bugs and doesnt open what is the purpose of mobile banking app if i dont use it when i need it?,2025-12-12 07:56:13.982000+00:00,0,it constantly bugs and doesnt open what is the purpose of mobile banking app if i dont use it when i need it?,en
BOA,com.boa.boaMobileBanking,65eb86df-c336-4035-bd1d-a014d89f4f67,ayne abreham,1,"please fix the bug this app does not work, it says Error The request was not successful. Please check device connectivity or try again.",2025-12-05 17:26:55.954000+00:00,1,"please fix the bug this app does not work, it says Error The request was not successful. Please check device connectivity or try again.",en
BOA,com.boa.boaMobileBanking,7a4c3729-98fc-4bda-a031-835cf4594d78,welsh yohans,1,what a bad app... cant even learn from CBE ... how can they even improve?,2025-12-02 08:12:23.198000+00:00,0,what a bad app... cant even learn from CBE ... how can they even improve?,en
BOA,com.boa.boaMobileBanking,d27d3172-fb10-492e-af66-8923ee7a2cfb,Afomi,1,it stuck everytime when i use it . the app won't budge to even open,2025-12-02 04:43:05.548000+00:00,0,it stuck everytime when i use it . the app won't budge to even open,en
BOA,com.boa.boaMobileBanking,1f812386-c485-4fd1-8299-3ffe264668c7,John Thh,1,i don't find it good and now it is not working!,2025-12-01 17:46:47.854000+00:00,0,i don't find it good and now it is not working!,en
BOA,com.boa.boaMobileBanking,843256e6-6275-4ae5-adaf-a01889b8a49f,Abraham Wolde,2,Make the reason we wrote visible on app transaction.,2025-12-01 06:20:30.853000+00:00,0,Make the reason we wrote visible on app transaction.,en
BOA,com.boa.boaMobileBanking,60e84fba-4730-499d-8f5b-88e52dda8db7,BEKI Movie senter,1,app is note active working crash,2025-11-30 18:57:28.220000+00:00,0,app is note active working crash,en
BOA,com.boa.boaMobileBanking,f28a3a3c-eb94-4aab-88d2-89bcecebcc7b,ሻንበል ኪዳነ,1,bad exprience...it is so crushed,2025-11-27 08:41:15.780000+00:00,0,bad exprience...it is so crushed,en
BOA,com.boa.boaMobileBanking,4ed89e8c-16dc-4763-94ca-04d05cf799a5,Tsegaw Fikru,1,not user friendly at all it requires a huge connectivity and also lags many times 😑😑😑,2025-11-26 19:52:50.519000+00:00,1,not user friendly at all it requires a huge connectivity and also lags many times 😑😑😑,en
BOA,com.boa.boaMobileBanking,896ee9aa-a483-4b1f-b73c-0a26c4b54790,ashenafi endale,1,most of the time is not working properly,2025-11-25 05:23:20.429000+00:00,0,most of the time is not working properly,en
BOA,com.boa.boaMobileBanking,d36fbdcb-b57e-4384-8e5b-ae549e25b33e,Eyosias Adane,1,It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,2025-11-22 11:21:32.322000+00:00,2,It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,en
BOA,com.boa.boaMobileBanking,b9fa948b-07bc-41f5-9e49-5e612b9a9db6,dani boy,1,the lag is unbelievable when you need it the most this suks,2025-11-19 10:04:40.622000+00:00,0,the lag is unbelievable when you need it the most this suks,en
BOA,com.boa.boaMobileBanking,c198f602-e9fb-4b61-ad3a-8efe42269b8d,yoseef abdulhamid,1,I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,2025-11-18 17:28:03.589000+00:00,3,I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,en
BOA,com.boa.boaMobileBanking,afad642f-39c4-4db0-adbf-5fbe7143f960,Ashenafi Biftu,5,it is a good app,2025-11-18 06:47:47.508000+00:00,0,it is a good app,en
BOA,com.boa.boaMobileBanking,9fb5fdaa-6172-43c1-ba46-2fcdfcd84c13,አጋፋሪ ሚዲያ Agafari media,1,it is not working at all,2025-11-15 17:42:13.925000+00:00,0,it is not working at all,en
BOA,com.boa.boaMobileBanking,58ccb5e9-0cf7-413c-8bb4-6515d4863bc1,Amenti Tesgera,5,🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,2025-11-15 16:29:15.245000+00:00,59,🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,en
BOA,com.boa.boaMobileBanking,0ed79d57-a54c-4541-9df0-67e1e8c72be3,Barecha Ashenafi,1,when trying to activate the app it keeps on loading on the security questions page. It has been two days,2025-11-13 06:57:58.110000+00:00,1,when trying to activate the app it keeps on loading on the security questions page. It has been two days,en
BOA,com.boa.boaMobileBanking,f38caf5b-4580-4a9f-819f-f4cd3d789176,Mebrate Teklay Negesse,5,fast and simple,2025-11-11 00:23:24.129000+00:00,0,fast and simple,en
BOA,com.boa.boaMobileBanking,6a7a5c64-4056-404d-b37e-60bf1d6ee90a,Hailay G Hailu,5,best of best,2025-11-10 16:25:19.435000+00:00,0,best of best,en
BOA,com.boa.boaMobileBanking,c6661ae9-95ab-4a2d-be7b-ad93bb48f278,Melesse Ayehu,1,"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",2025-11-08 10:11:33.804000+00:00,142,"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",en
BOA,com.boa.boaMobileBanking,493dc1a0-1d88-4d43-93ab-9b3c9d7426d9,Yeshambel kebede Melese,5,Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,2025-11-08 09:18:43.226000+00:00,0,Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,en
BOA,com.boa.boaMobileBanking,aa74e8f9-67d1-486a-a601-761ce0c79a4e,Navicii Entertainment,1,"Barely works, it always fails to connect",2025-11-07 13:33:56.750000+00:00,0,"Barely works, it always fails to connect",en
BOA,com.boa.boaMobileBanking,8fa4d905-fcd5-4124-8745-0014e9e746cf,VORTEX,1,this app launch time is so long also has dozen bugs in addition it's has been long time get update,2025-11-05 09:22:49.302000+00:00,2,this app launch time is so long also has dozen bugs in addition it's has been long time get update,en
BOA,com.boa.boaMobileBanking,e7e0dd5b-59ee-4ed8-abe8-821ed28c1a6f,Micheal Behailu,3,"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",2025-11-04 12:26:13.194000+00:00,12,"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",en
BOA,com.boa.boaMobileBanking,a2d5bdf0-ff92-408b-be55-a4bfa7b61fbc,yeshiwas Dagnew,1,i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,2025-10-30 19:18:43.602000+00:00,0,i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,en
BOA,com.boa.boaMobileBanking,8312e6d0-3b41-4061-b83f-54f6fcb4317a,Fira Wassie,1,"the worst app ever,",2025-10-30 18:09:22.923000+00:00,0,"the worst app ever,",en
